(2.10; 2.11],(2.94; 2.95],3
(2.19; 2.20],(1.10; 1.11],3
(0.99; 1.00],(2.78; 2.79],2
(4.92; 4.93],(1.90; 1.91],1
(3.25; 3.26],(4.69; 4.70],1
(2.88; 2.89],(2.39; 2.40],2
(1.45; 1.46],(0.95; 0.96],3
(2.69; 2.70],(4.70; 4.71],3
(2.51; 2.52],(4.71; 4.72],3
(1.66; 1.67],(1.28; 1.29],3
(2.50; 2.51],(4.17; 4.18],2
(1.41; 1.42],(4.37; 4.38],3
(3.69; 3.70],(2.10; 2.11],1
(4.58; 4.59],(1.21; 1.22],3
(0.51; 0.52],(4.09; 4.10],3
(3.00; 3.01],(0.62; 0.64],3
(3.79; 3.80],(3.28; 3.29],2
(4.58; 4.59],(2.02; 2.04],3
(2.11; 2.12],(3.18; 3.19],2
(4.58; 4.59],(4.04; 4.05],1
(4.21; 4.22],(4.22; 4.23],3
(2.86; 2.87],(4.99; inf),3
(1.65; 1.66],(3.38; 3.39],1
(3.43; 3.44],(1.50; 1.51],3
(1.67; 1.68],(1.74; 1.75],3
(2.06; 2.07],(2.46; 2.47],2
(2.60; 2.61],(4.31; 4.32],2
(2.74; 2.75],(2.15; 2.16],1
(1.35; 1.36],(3.59; 3.60],2
(3.62; 3.63],(0.70; 0.71],2
(4.96; 4.97],(2.43; 2.44],1
(1.59; 1.60],(1.25; 1.26],1
(2.99; 3.00],(4.72; 4.73],3
(2.54; 2.55],(4.06; 4.07],3
(1.88; 1.89],(1.12; 1.13],3
(2.38; 2.39],(2.30; 2.31],3
(3.79; 3.80],(0.86; 0.87],2
(2.36; 2.37],(3.85; 3.86],2
(2.78; 2.79],(1.36; 1.37],1
(2.64; 2.65],(4.11; 4.12],1
(2.99; 3.00],(0.83; 0.84],2
(1.81; 1.82],(3.07; 3.08],3
(2.79; 2.80],(3.23; 3.24],3
(1.10; 1.11],(2.00; 2.01],3
(3.83; 3.84],(1.23; 1.24],3
(0.99; 1.00],(1.95; 1.96],1
(4.03; 4.04],(2.72; 2.73],2
(4.21; 4.22],(4.86; 4.87],1
(0.58; 0.59],(2.51; 2.52],2
(4.23; 4.24],(1.35; 1.36],3
(3.41; 3.42],(0.61; 0.62],1
(0.93; 0.94],(0.53; 0.54],2
(4.99; inf),(2.37; 2.38],2
(3.26; 3.27],(1.83; 1.84],2
(2.30; 2.31],(1.01; 1.02],2
(4.48; 4.49],(1.27; 1.28],3
(0.68; 0.69],(2.07; 2.08],3
(3.72; 3.73],(3.58; 3.59],2
(1.14; 1.15],(3.24; 3.25],2
(2.98; 2.99],(0.85; 0.86],2
(0.93; 0.94],(1.14; 1.15],3
(3.55; 3.56],(4.58; 4.59],1
(2.59; 2.60],(0.81; 0.82],2
(0.53; 0.54],(1.39; 1.40],1
(0.82; 0.83],(1.93; 1.94],3
(3.66; 3.67],(1.53; 1.54],3
(2.29; 2.30],(1.80; 1.81],3
(3.52; 3.53],(3.77; 3.78],3
(2.25; 2.26],(0.92; 0.93],3
(2.12; 2.13],(2.08; 2.09],1
(4.34; 4.35],(3.25; 3.26],1
(4.34; 4.35],(0.71; 0.72],1
